,mode,map,type,pl1_tm1_brawler,pl1_tm1_brwlr_trop,pl1_tm1_brwlr_pwr,pl2_tm1_brawler,pl2_tm1_brwlr_trop,pl2_tm1_brwlr_pwr,pl3_tm1_brawler,pl3_tm1_brwlr_trop,pl3_tm1_brwlr_pwr,pl1_tm2_brawler,pl1_tm2_brwlr_trop,pl1_tm2_brwlr_pwr,pl2_tm2_brawler,pl2_tm2_brwlr_trop,pl2_tm2_brwlr_pwr,pl3_tm2_brawler,pl3_tm2_brwlr_trop,pl3_tm2_brwlr_pwr,tm1_win,unq_battle_id
139,brawlBall,Pinball Dreams,ranked,MORTIS,833,10,SQUEAK,879,10,MAX,750,10,TARA,881,10,MORTIS,973,10,BROCK,1002,10,False,20210825T133633.000Z_15000118_5318
140,brawlBall,Pinball Dreams,ranked,MORTIS,836,10,PENNY,699,10,EDGAR,714,10,SHELLY,863,10,BUZZ,396,10,MORTIS,723,10,False,20210825T133712.000Z_15000118_4231
141,knockout,Splash Out,ranked,BELLE,803,10,TICK,749,10,SPIKE,820,10,GENE,905,10,TICK,948,10,SQUEAK,832,10,False,20210825T133730.000Z_15000428_5057
142,gemGrab,Diamond Dust,ranked,SQUEAK,549,10,SPROUT,550,10,PENNY,624,10,PIPER,644,10,RICO,657,10,LEON,606,10,True,20210825T133806.000Z_15000111_3630
143,brawlBall,Pinball Dreams,ranked,MAX,742,10,MORTIS,824,10,SQUEAK,870,10,TARA,790,10,JACKY,862,10,BEA,859,10,True,20210825T133916.000Z_15000118_4947
144,brawlBall,Pinball Dreams,ranked,SHELLY,870,10,BUZZ,404,10,MORTIS,731,10,BUZZ,788,10,MORTIS,815,10,BO,724,10,False,20210825T134011.000Z_15000118_4332
145,knockout,Splash Out,ranked,GENE,911,10,TICK,954,10,SQUEAK,839,10,TICK,659,10,BEA,762,9,SURGE,780,10,True,20210825T134027.000Z_15000428_4905
146,brawlBall,Pinball Dreams,ranked,SQUEAK,557,10,SPROUT,558,10,PENNY,632,10,STU,626,9,JESSIE,507,10,BIBI,619,10,True,20210825T134102.000Z_15000118_3499
147,brawlBall,Pinball Dreams,ranked,MORTIS,831,10,COLT,723,10,SQUEAK,877,10,MORTIS,842,10,SHELLY,814,10,STU,749,10,False,20210825T134149.000Z_15000118_4836
148,knockout,Splash Out,ranked,GENE,690,10,SQUEAK,811,10,MORTIS,831,10,TICK,960,10,SQUEAK,846,10,GENE,917,10,True,20210825T134311.000Z_15000428_5055
149,brawlBall,Pinball Dreams,ranked,SANDY,872,10,GENE,820,10,SURGE,807,10,MORTIS,822,10,FRANK,849,10,SQUEAK,868,10,False,20210825T134346.000Z_15000118_5038
150,knockout,Splash Out,ranked,GENE,907,10,TICK,950,10,SQUEAK,837,10,EDGAR,735,10,RICO,732,10,GENE,719,10,True,20210825T134751.000Z_15000428_4880
151,brawlBall,Pinball Dreams,ranked,MORTIS,766,10,DYNAMIKE,493,10,SHELLY,861,10,STU,948,10,SURGE,845,10,BEA,988,10,False,20210825T134947.000Z_15000118_4901
152,brawlBall,Pinball Dreams,ranked,BROCK,964,10,BARLEY,920,10,SURGE,952,10,MORTIS,807,10,JESSIE,799,10,SANDY,960,10,True,20210825T135303.000Z_15000118_5402
153,brawlBall,Pinball Dreams,ranked,MORTIS,716,10,SANDY,893,10,BROCK,854,10,BROCK,970,10,BARLEY,926,10,SURGE,958,10,True,20210825T135618.000Z_15000118_5317
154,brawlBall,Pinball Dreams,ranked,JESSIE,692,10,COLT,686,10,MORTIS,686,10,BUZZ,699,10,GRIFF,493,10,MORTIS,707,10,False,20210825T135708.000Z_15000118_3963
155,brawlBall,Pinball Dreams,ranked,COLETTE,654,10,CROW,702,8,STU,707,10,GRIFF,501,10,MORTIS,715,10,EMZ,721,10,False,20210825T135848.000Z_15000118_4000
156,brawlBall,Pinball Dreams,ranked,SQUEAK,749,10,MORTIS,798,10,SPIKE,791,10,BELLE,778,10,SANDY,788,10,JACKY,813,10,False,20210825T140006.000Z_15000118_4717
157,brawlBall,Pinball Dreams,ranked,TARA,809,10,EDGAR,789,10,TICK,772,10,MORTIS,814,10,SQUEAK,749,10,FRANK,774,10,False,20210825T140036.000Z_15000118_4707
158,brawlBall,Pinball Dreams,ranked,COLETTE,783,10,SQUEAK,808,10,CROW,719,10,EL PRIMO,793,10,MORTIS,711,10,LEON,759,10,False,20210825T140442.000Z_15000118_4573
159,brawlBall,Pinball Dreams,ranked,MORTIS,800,10,CROW,808,10,SQUEAK,799,10,EDGAR,782,10,STU,607,10,BYRON,790,10,False,20210825T140447.000Z_15000118_4586
160,brawlBall,Pinball Dreams,ranked,BO,781,10,SQUEAK,791,10,MORTIS,782,10,MORTIS,768,10,SQUEAK,726,10,JACKY,699,10,False,20210825T140730.000Z_15000118_4547
161,bounty,Canal Grande,ranked,SPROUT,593,10,MR. P,764,10,BELLE,799,10,SPROUT,824,10,JACKY,778,10,NANI,764,10,False,20210825T141019.000Z_15000054_4522
162,heist,Beachcombers,ranked,RICO,880,10,BROCK,665,10,SPIKE,961,10,RICO,950,10,PENNY,783,10,COLT,783,10,True,20210825T141258.000Z_15000145_5022
163,brawlBall,Pinball Dreams,ranked,SANDY,791,10,TARA,729,10,JESSIE,791,10,GRIFF,796,10,EDGAR,791,10,MORTIS,792,10,True,20210825T142900.000Z_15000118_4690
164,brawlBall,Pinball Dreams,ranked,STU,781,10,MORTIS,790,10,COLT,781,10,GRIFF,788,10,SANDY,750,10,EDGAR,783,10,False,20210825T143215.000Z_15000118_4673
165,brawlBall,Pinball Dreams,ranked,GENE,724,10,DYNAMIKE,758,9,MORTIS,793,10,GRIFF,796,10,SANDY,758,10,EDGAR,791,10,False,20210825T143505.000Z_15000118_4620
166,brawlBall,Pinball Dreams,ranked,MORTIS,829,10,BUZZ,826,10,BEA,849,10,MORTIS,502,10,BROCK,850,10,BULL,849,10,True,20210825T144036.000Z_15000118_4705
167,bounty,Canal Grande,ranked,MORTIS,912,10,ROSA,771,10,BYRON,849,10,EDGAR,765,10,MORTIS,713,10,BO,703,10,False,20210825T144411.000Z_15000054_4713
168,bounty,Canal Grande,ranked,MORTIS,902,10,ROSA,763,10,BYRON,840,10,STU,770,10,BO,724,10,BELLE,716,10,True,20210825T144703.000Z_15000054_4715
169,bounty,Canal Grande,ranked,MORTIS,908,10,BYRON,847,10,ROSA,771,10,BROCK,773,10,MORTIS,676,10,SQUEAK,633,10,True,20210825T144952.000Z_15000054_4608
170,heist,Beachcombers,ranked,SQUEAK,697,10,PIPER,744,10,GRIFF,839,10,GRIFF,683,10,EDGAR,799,10,SQUEAK,329,10,True,20210825T145112.000Z_15000145_4091
171,bounty,Canal Grande,ranked,ROSA,779,10,BYRON,854,10,MORTIS,914,10,SANDY,799,10,MORTIS,762,10,BROCK,856,10,False,20210825T145210.000Z_15000054_4964
172,bounty,Canal Grande,ranked,BROCK,803,10,COLONEL RUFFS,774,10,EDGAR,799,10,MORTIS,904,10,ROSA,771,10,BYRON,845,10,False,20210825T145456.000Z_15000054_4896
173,brawlBall,Pinball Dreams,ranked,MORTIS,706,10,SURGE,710,10,BEA,717,9,SQUEAK,710,10,MORTIS,716,10,EL PRIMO,708,10,True,20210825T150123.000Z_15000118_4267
174,brawlBall,Pinball Dreams,ranked,MORTIS,714,10,BUZZ,649,10,NITA,721,10,BELLE,650,10,SQUEAK,702,10,RICO,707,10,True,20210825T150559.000Z_15000118_4143
175,heist,Beachcombers,ranked,BULL,855,10,RICO,899,10,BROCK,862,10,RICO,740,10,STU,869,10,COLT,845,10,False,20210825T150634.000Z_15000145_5070
176,brawlBall,Pinball Dreams,ranked,JESSIE,692,10,RICO,700,10,SHELLY,701,10,BELLE,643,10,SQUEAK,694,10,RICO,699,10,True,20210825T150753.000Z_15000118_4129
177,heist,Beachcombers,ranked,JESSIE,799,10,TARA,753,10,SPIKE,729,10,BULL,846,10,RICO,890,10,BROCK,853,10,True,20210825T150934.000Z_15000145_4870
178,brawlBall,Pinball Dreams,ranked,BELLE,636,10,RICO,692,10,SQUEAK,687,10,MORTIS,696,10,NITA,512,10,LEON,699,10,False,20210825T151036.000Z_15000118_3922
179,brawlBall,Pinball Dreams,ranked,BUZZ,783,10,BYRON,799,10,RICO,783,10,MORTIS,818,10,EL PRIMO,815,10,FRANK,656,10,False,20210825T151128.000Z_15000118_4654
180,gemGrab,Diamond Dust,ranked,SQUEAK,566,10,JESSIE,733,10,DYNAMIKE,739,10,BUZZ,708,10,STU,725,10,SQUEAK,749,10,False,20210825T151305.000Z_15000111_4220
181,brawlBall,Pinball Dreams,ranked,MORTIS,677,10,RICO,610,10,BUZZ,689,10,RICO,685,10,SANDY,649,10,SQUEAK,680,10,True,20210825T151325.000Z_15000118_3990
182,heist,Beachcombers,ranked,RICO,881,10,BULL,837,10,COLT,892,10,TARA,761,10,BROCK,791,10,DARRYL,699,10,True,20210825T151330.000Z_15000145_4861
183,brawlBall,Pinball Dreams,ranked,MAX,701,10,BROCK,574,8,BO,524,6,SANDY,642,10,SQUEAK,673,10,TICK,699,10,False,20210825T151449.000Z_15000118_3813
184,brawlBall,Pinball Dreams,ranked,BELLE,650,10,GRIFF,637,10,SQUEAK,693,10,SANDY,650,10,STU,699,10,SQUEAK,681,10,False,20210825T151703.000Z_15000118_4010
185,heist,Beachcombers,ranked,NITA,791,10,EDGAR,734,10,COLT,699,10,BULL,844,10,RICO,888,10,COLT,899,10,False,20210825T151707.000Z_15000145_4855
186,brawlBall,Pinball Dreams,ranked,SANDY,658,10,SQUEAK,689,10,JESSIE,699,10,EL PRIMO,508,8,CROW,713,10,MORTIS,697,10,True,20210825T151902.000Z_15000118_3964
187,heist,Beachcombers,ranked,RICO,799,10,COLT,732,10,BULL,819,10,COLETTE,849,10,RICO,895,10,BROCK,844,10,False,20210825T151945.000Z_15000145_4938
188,brawlBall,Pinball Dreams,ranked,EDGAR,707,10,GALE,597,10,BROCK,607,10,SANDY,666,10,SQUEAK,697,10,BO,699,10,False,20210825T152156.000Z_15000118_3973
189,heist,Beachcombers,ranked,STU,887,10,SPIKE,874,10,BROCK,851,10,RICO,849,10,SPIKE,791,10,BROCK,815,10,True,20210825T152320.000Z_15000145_5067
190,brawlBall,Pinball Dreams,ranked,FRANK,665,9,EDGAR,700,10,MORTIS,692,10,SANDY,674,10,COLT,699,10,SQUEAK,705,10,True,20210825T152420.000Z_15000118_4135
191,heist,Beachcombers,ranked,DARRYL,781,10,DYNAMIKE,757,10,BULL,748,10,SPIKE,881,10,STU,894,10,BROCK,858,10,False,20210825T152521.000Z_15000145_4919
192,brawlBall,Pinball Dreams,ranked,COLT,696,10,MAX,547,7,MORTIS,695,10,COLT,692,10,SANDY,667,10,SQUEAK,697,10,False,20210825T152625.000Z_15000118_3994
193,brawlBall,Pinball Dreams,ranked,POCO,748,10,NITA,744,10,TICK,749,10,ROSA,699,10,EMZ,749,10,CARL,749,10,False,20210825T152937.000Z_15000118_4438
194,heist,Beachcombers,ranked,COLT,776,10,RICO,734,10,BULL,699,10,SPIKE,888,10,JESSIE,874,10,BROCK,865,10,False,20210825T153003.000Z_15000145_4836
195,brawlBall,Pinball Dreams,ranked,POCO,699,10,CARL,757,10,NITA,699,10,MORTIS,749,10,CARL,657,10,EMZ,749,10,False,20210825T153154.000Z_15000118_4310
196,heist,Beachcombers,ranked,PIPER,724,10,COLT,799,10,BULL,805,10,SPIKE,895,10,BROCK,872,10,JESSIE,881,10,False,20210825T153312.000Z_15000145_4976
197,brawlBall,Pinball Dreams,ranked,COLT,952,10,MORTIS,950,10,BUZZ,524,10,EL PRIMO,775,10,COLT,803,10,EDGAR,774,10,True,20210825T153540.000Z_15000118_4778
198,heist,Beachcombers,ranked,JESSIE,888,10,BROCK,879,10,COLT,885,10,BULL,767,10,NITA,749,10,COLETTE,749,10,True,20210825T153643.000Z_15000145_4917
199,bounty,Canal Grande,ranked,ROSA,799,10,MR. P,656,10,NITA,765,10,BROCK,809,10,BELLE,841,10,GENE,839,10,False,20210825T153806.000Z_15000054_4709
200,brawlBall,Pinball Dreams,ranked,TARA,994,10,EL PRIMO,819,10,SPIKE,853,10,BARLEY,932,10,BROCK,863,10,STU,920,10,True,20210825T153904.000Z_15000118_5381
201,brawlBall,Pinball Dreams,ranked,PIPER,822,10,COLT,958,10,MORTIS,956,10,SHELLY,772,10,MORTIS,749,10,GENE,807,10,False,20210825T153933.000Z_15000118_5064
202,heist,Beachcombers,ranked,JESSIE,895,10,COLT,892,10,BROCK,886,10,JESSIE,752,10,RICO,749,10,NITA,692,10,False,20210825T153937.000Z_15000145_4866
203,brawlBall,Pinball Dreams,ranked,BARLEY,922,10,STU,910,10,BROCK,854,10,EMZ,822,10,STU,815,10,MORTIS,859,10,False,20210825T154109.000Z_15000118_5182
204,brawlBall,Pinball Dreams,ranked,DYNAMIKE,799,10,COLT,847,10,MORTIS,730,10,SURGE,879,10,BROCK,912,10,SANDY,962,10,False,20210825T154201.000Z_15000118_5129
205,brawlBall,Pinball Dreams,ranked,BEA,962,10,BUZZ,909,10,DYNAMIKE,906,10,BUZZ,964,10,SHELLY,624,10,LOU,936,10,True,20210825T154229.000Z_15000118_5301
206,heist,Beachcombers,ranked,JESSIE,886,10,COLT,883,10,BROCK,877,10,BROCK,599,10,BARLEY,749,10,EL PRIMO,777,10,True,20210825T154238.000Z_15000145_4771
207,brawlBall,Pinball Dreams,ranked,MORTIS,817,10,SANDY,749,10,SPIKE,839,10,DYNAMIKE,791,10,COLT,838,10,MORTIS,722,10,True,20210825T154321.000Z_15000118_4756
208,brawlBall,Pinball Dreams,ranked,CARL,799,10,EMZ,741,10,BULL,799,10,BROCK,799,10,EMZ,799,10,RICO,724,10,False,20210825T154330.000Z_15000118_4661
209,brawlBall,Pinball Dreams,ranked,RICO,790,10,MORTIS,819,10,STU,800,10,BROCK,807,10,RICO,732,10,EMZ,807,10,True,20210825T154433.000Z_15000118_4755
210,brawlBall,Pinball Dreams,ranked,MORTIS,900,10,BEA,972,10,STU,992,10,BROCK,845,10,EL PRIMO,962,10,STU,900,10,True,20210825T154501.000Z_15000118_5571
211,heist,Beachcombers,ranked,COLT,890,10,JESSIE,893,10,BROCK,884,10,BROCK,972,10,JESSIE,903,10,8-BIT,899,10,False,20210825T154502.000Z_15000145_5441
212,brawlBall,Pinball Dreams,ranked,BELLE,817,10,MORTIS,807,10,SPIKE,814,10,BUZZ,954,10,PIPER,813,10,DYNAMIKE,960,10,True,20210825T154607.000Z_15000118_5165
213,brawlBall,Pinball Dreams,ranked,BROCK,798,10,EMZ,798,10,RICO,724,10,PIPER,791,10,MORTIS,782,10,BUZZ,802,10,False,20210825T154616.000Z_15000118_4695
214,brawlBall,Pinball Dreams,ranked,COLT,829,10,BULL,774,10,MORTIS,714,10,BULL,797,10,BEA,790,10,MORTIS,771,10,True,20210825T154628.000Z_15000118_4675
215,brawlBall,Pinball Dreams,ranked,SQUEAK,687,10,PENNY,749,10,BUZZ,708,10,TARA,746,10,SANDY,747,10,JESSIE,706,10,True,20210825T154649.000Z_15000118_4343
216,gemGrab,Diamond Dust,ranked,DARRYL,599,10,FRANK,693,10,POCO,637,10,SQUEAK,724,10,COLT,703,10,MORTIS,774,10,False,20210825T154657.000Z_15000111_4130
217,brawlBall,Pinball Dreams,ranked,BULL,782,10,COLT,836,10,MORTIS,722,10,BUZZ,574,10,BEA,874,10,SANDY,811,10,False,20210825T154740.000Z_15000118_4599
218,brawlBall,Pinball Dreams,ranked,MORTIS,767,10,BELLE,799,10,SPIKE,775,10,SURGE,799,10,BEA,779,10,EMZ,790,10,False,20210825T154802.000Z_15000118_4709
219,heist,Beachcombers,ranked,COLT,881,10,BROCK,875,10,8-BIT,874,10,BULL,799,10,COLT,655,10,RICO,719,10,True,20210825T154832.000Z_15000145_4803
220,brawlBall,Pinball Dreams,ranked,PENNY,757,10,SQUEAK,695,10,BUZZ,716,10,MORTIS,747,10,EL PRIMO,753,10,JACKY,756,10,False,20210825T154846.000Z_15000118_4424
221,bounty,Canal Grande,ranked,ROSA,803,10,BYRON,829,10,MR. P,790,10,BYRON,708,10,PIPER,799,10,BROCK,706,10,True,20210825T154945.000Z_15000054_4635
222,brawlBall,Pinball Dreams,ranked,BUZZ,944,10,BROCK,876,10,EDGAR,920,10,LEON,814,10,STU,799,10,POCO,824,10,True,20210825T154945.000Z_15000118_5177
223,heist,Beachcombers,ranked,8-BIT,943,10,BROCK,874,10,RICO,968,10,8-BIT,881,10,COLT,888,10,BROCK,882,10,False,20210825T155136.000Z_15000145_5436
224,heist,Beachcombers,ranked,BROCK,920,10,RICO,952,10,SPIKE,996,10,GENE,865,10,AMBER,757,10,JESSIE,786,10,True,20210825T155152.000Z_15000145_5276
225,brawlBall,Pinball Dreams,ranked,CARL,794,10,EL PRIMO,783,10,JESSIE,750,10,SURGE,807,10,EMZ,798,10,BEA,787,10,False,20210825T155154.000Z_15000118_4719
226,bounty,Canal Grande,ranked,COLT,724,10,BYRON,700,10,BROCK,698,10,TICK,662,10,DARRYL,731,10,DYNAMIKE,685,10,True,20210825T155220.000Z_15000054_4200
227,brawlBall,Pinball Dreams,ranked,SQUEAK,688,10,ROSA,775,10,BYRON,774,10,RICO,734,10,MORTIS,741,10,CARL,755,10,True,20210825T155223.000Z_15000118_4467
228,brawlBall,Pinball Dreams,ranked,DYNAMIKE,960,10,POCO,724,10,LOU,926,10,BEA,960,10,SPIKE,996,10,DARRYL,948,10,True,20210825T155253.000Z_15000118_5514
229,heist,Beachcombers,ranked,RICO,980,10,SPROUT,940,10,BROCK,930,10,RICO,856,10,BROCK,782,10,SPROUT,892,10,False,20210825T155403.000Z_15000145_5380
230,heist,Beachcombers,ranked,8-BIT,888,10,COLT,895,10,BROCK,889,10,JESSIE,726,10,8-BIT,766,10,DYNAMIKE,710,10,True,20210825T155416.000Z_15000145_4874
231,brawlBall,Pinball Dreams,ranked,SURGE,781,10,LEON,827,10,BROCK,831,10,SURGE,814,10,EMZ,806,10,BEA,795,10,True,20210825T155439.000Z_15000118_4854
232,bounty,Canal Grande,ranked,TARA,757,10,ROSA,733,10,BYRON,683,10,COLT,732,10,BROCK,706,10,BYRON,708,10,False,20210825T155444.000Z_15000054_4319
233,heist,Beachcombers,ranked,COLT,782,10,PIPER,740,10,DARRYL,807,10,RICO,958,10,BROCK,926,10,SPIKE,1002,10,False,20210825T155506.000Z_15000145_5215
234,brawlBall,Pinball Dreams,ranked,COLETTE,762,10,COLT,765,10,MORTIS,741,10,ROSA,783,10,BYRON,782,10,SQUEAK,696,10,False,20210825T155516.000Z_15000118_4529
235,brawlBall,Pinball Dreams,ranked,DYNAMIKE,966,10,POCO,732,10,LOU,932,10,STU,745,10,JESSIE,940,10,SURGE,879,10,True,20210825T155519.000Z_15000118_5194
236,brawlBall,Pinball Dreams,ranked,LEON,796,10,BUZZ,430,10,BYRON,788,10,SURGE,805,10,EMZ,797,10,BEA,787,10,True,20210825T155618.000Z_15000118_4403
237,heist,Beachcombers,ranked,RICO,960,10,SQUEAK,960,10,BROCK,885,10,RICO,970,10,SPROUT,930,10,BROCK,920,10,False,20210825T155709.000Z_15000145_5625
238,bounty,Canal Grande,ranked,BYRON,716,10,COLT,740,10,BROCK,714,10,CROW,713,10,PENNY,699,10,MORTIS,695,10,True,20210825T155710.000Z_15000054_4277
239,heist,Beachcombers,ranked,RICO,885,10,8-BIT,895,10,BROCK,896,10,DARRYL,758,10,SPIKE,747,10,EDGAR,730,10,True,20210825T155711.000Z_15000145_4911
240,brawlBall,Pinball Dreams,ranked,LEON,763,10,COLT,681,10,BULL,783,9,SQUEAK,704,10,ROSA,791,10,BUZZ,648,10,False,20210825T155712.000Z_15000118_4370
241,heist,Beachcombers,ranked,BROCK,932,10,RICO,964,10,SPIKE,1007,10,BROCK,799,10,BIBI,798,10,BULL,749,10,False,20210825T155827.000Z_15000145_5249
242,brawlBall,Pinball Dreams,ranked,BEA,946,10,STU,960,10,BUZZ,958,10,DYNAMIKE,972,10,POCO,740,10,BROCK,950,10,True,20210825T155843.000Z_15000118_5526
243,bounty,Canal Grande,ranked,COLT,748,10,BYRON,724,10,BROCK,722,10,MORTIS,754,10,BUZZ,561,10,PENNY,699,10,True,20210825T155943.000Z_15000054_4208
244,brawlBall,Pinball Dreams,ranked,SQUEAK,712,10,ROSA,799,10,CARL,774,10,MORTIS,828,10,SURGE,778,10,BROCK,807,10,True,20210825T160014.000Z_15000118_4698
245,brawlBall,Pinball Dreams,ranked,DYNAMIKE,962,10,POCO,732,10,BROCK,940,10,SANDY,1175,10,JESSIE,1175,10,STU,1175,10,False,20210825T160014.000Z_15000118_6159
246,heist,Beachcombers,ranked,RICO,900,10,PIPER,900,10,BROCK,982,10,BROCK,926,10,SPROUT,936,10,RICO,976,10,False,20210825T160047.000Z_15000145_5620
247,hotZone,Open Business,ranked,FRANK,599,10,POCO,749,10,SANDY,599,10,DARRYL,707,10,PENNY,649,10,BROCK,676,10,True,20210825T160246.000Z_15000292_3979
248,brawlBall,Pinball Dreams,ranked,LOU,799,10,RICO,755,10,MORTIS,827,10,MORTIS,820,10,SHELLY,836,10,STU,774,10,False,20210825T160312.000Z_15000118_4811
249,gemGrab,Diamond Dust,ranked,RICO,982,10,SPROUT,942,10,BROCK,932,10,BROCK,925,10,SHELLY,748,10,MORTIS,900,10,False,20210825T160313.000Z_15000111_5429
250,brawlBall,Pinball Dreams,ranked,SANDY,733,10,TARA,783,10,JACKY,757,10,SQUEAK,720,10,CARL,782,10,MAX,699,10,False,20210825T160341.000Z_15000118_4474
251,hotZone,Open Business,ranked,POCO,757,10,SANDY,607,10,FRANK,607,10,BO,749,10,SANDY,829,10,COLT,725,10,True,20210825T160445.000Z_15000292_4274
252,brawlBall,Pinball Dreams,ranked,MORTIS,835,10,EL PRIMO,783,10,GALE,876,10,RICO,747,10,GRIFF,791,10,MORTIS,818,10,False,20210825T160509.000Z_15000118_4850
253,brawlBall,Pinball Dreams,ranked,BIBI,791,10,TARA,794,10,MORTIS,802,10,SQUEAK,728,10,COLONEL RUFFS,707,10,CARL,790,10,True,20210825T160711.000Z_15000118_4612
254,hotZone,Open Business,ranked,AMBER,750,10,LOU,849,10,TICK,692,10,FRANK,615,10,POCO,765,10,SANDY,615,10,False,20210825T160743.000Z_15000292_4286
255,brawlBall,Pinball Dreams,ranked,SURGE,756,10,SHELLY,798,10,BROCK,814,10,GRIFF,799,10,RICO,755,10,MORTIS,825,10,True,20210825T160838.000Z_15000118_4747
256,brawlBall,Pinball Dreams,ranked,CROW,688,10,EMZ,699,9,EDGAR,709,10,LEON,699,10,MORTIS,699,10,EDGAR,704,10,True,20210825T160852.000Z_15000118_4198
257,hotZone,Open Business,ranked,NITA,760,10,BIBI,706,10,SANDY,775,10,POCO,773,10,FRANK,623,10,SANDY,623,10,False,20210825T160938.000Z_15000292_4260
258,brawlBall,Pinball Dreams,ranked,SQUEAK,720,10,MAX,707,10,MORTIS,799,10,BIBI,791,10,SHELLY,825,10,GENE,824,10,True,20210825T160957.000Z_15000118_4666
259,hotZone,Open Business,ranked,POCO,781,10,SANDY,631,10,FRANK,631,10,SANDY,732,10,BO,741,10,EMZ,713,10,True,20210825T161130.000Z_15000292_4229
260,brawlBall,Pinball Dreams,ranked,MORTIS,757,10,EL PRIMO,751,10,TICK,761,10,COLT,703,10,SURGE,756,10,DYNAMIKE,714,10,False,20210825T161138.000Z_15000118_4442
261,brawlBall,Pinball Dreams,ranked,PAM,738,10,BELLE,765,9,SANDY,740,10,MORTIS,749,10,NITA,766,10,COLETTE,757,10,True,20210825T161301.000Z_15000118_4515
262,brawlBall,Pinball Dreams,ranked,BULL,743,10,SURGE,687,10,GRIFF,666,10,SQUEAK,728,10,GRIFF,733,10,POCO,749,10,True,20210825T161305.000Z_15000118_4306
263,brawlBall,Pinball Dreams,ranked,BROCK,649,10,MORTIS,741,10,DARRYL,749,10,FRANK,749,10,SURGE,749,10,MORTIS,765,10,True,20210825T161614.000Z_15000118_4402
264,brawlBall,Pinball Dreams,ranked,SQUEAK,720,10,GRIFF,725,10,BROCK,799,10,TARA,799,10,MORTIS,820,10,BO,807,10,False,20210825T161617.000Z_15000118_4670
265,brawlBall,Pinball Dreams,ranked,MORTIS,749,10,BROCK,657,10,SHELLY,749,10,COLETTE,749,10,SANDY,729,10,MORTIS,730,10,True,20210825T161740.000Z_15000118_4363
266,gemGrab,Diamond Dust,ranked,MORTIS,900,10,BELLE,799,10,RICO,946,10,BULL,920,10,COLT,954,10,GENE,952,10,False,20210825T161823.000Z_15000111_5471
267,brawlBall,Pinball Dreams,ranked,SQUEAK,724,10,SHELLY,716,10,MORTIS,724,10,MORTIS,708,10,COLT,719,10,TARA,716,10,True,20210825T161938.000Z_15000118_4307
268,gemGrab,Diamond Dust,ranked,MORTIS,838,10,TARA,767,10,JACKY,763,10,MORTIS,687,10,TARA,950,10,EL PRIMO,960,10,True,20210825T161948.000Z_15000111_4965
269,brawlBall,Pinball Dreams,ranked,BROCK,665,10,MORTIS,757,10,BIBI,749,10,COLT,716,10,BEA,724,10,MORTIS,748,10,True,20210825T162033.000Z_15000118_4359
270,gemGrab,Diamond Dust,ranked,BULL,926,10,COLT,960,10,GENE,958,10,ROSA,657,10,RICO,754,10,EL PRIMO,734,10,True,20210825T162118.000Z_15000111_4989
271,brawlBall,Pinball Dreams,ranked,MORTIS,732,10,SHELLY,724,10,SQUEAK,732,10,BO,736,10,BULL,738,10,LEON,741,10,False,20210825T162123.000Z_15000118_4403
272,gemGrab,Diamond Dust,ranked,BULL,932,10,COLT,966,10,GENE,964,10,BROCK,650,10,TARA,940,10,SHELLY,966,10,False,20210825T162322.000Z_15000111_5418
273,gemGrab,Diamond Dust,ranked,BULL,922,10,COLT,956,10,BELLE,920,10,SQUEAK,868,10,SHELLY,757,10,EL PRIMO,787,10,False,20210825T162731.000Z_15000111_5210
274,brawlBall,Pinball Dreams,ranked,SQUEAK,739,10,MORTIS,817,10,PIPER,879,10,EMZ,954,10,BEA,893,10,TARA,749,10,True,20210825T162747.000Z_15000118_5031
275,brawlBall,Pinball Dreams,ranked,FRANK,749,10,MORTIS,765,10,BROCK,673,10,COLT,783,10,SANDY,774,10,NITA,741,10,True,20210825T162821.000Z_15000118_4485
276,hotZone,Open Business,ranked,LOU,938,10,BEA,707,10,PAM,960,10,SPROUT,895,10,BO,861,10,POCO,819,10,False,20210825T162934.000Z_15000292_5180
277,brawlBall,Pinball Dreams,ranked,TARA,821,10,SANDY,731,10,SPIKE,648,10,SQUEAK,747,10,PIPER,886,10,MORTIS,824,10,False,20210825T162954.000Z_15000118_4657
278,brawlBall,Pinball Dreams,ranked,BROCK,681,10,MORTIS,773,10,BARLEY,749,10,BUZZ,774,9,MORTIS,749,10,JACKY,763,10,True,20210825T163143.000Z_15000118_4489
279,brawlBall,Pinball Dreams,ranked,SQUEAK,755,10,PIPER,893,10,MORTIS,831,10,GENE,890,10,RICO,791,9,FRANK,799,10,False,20210825T163247.000Z_15000118_4959
280,brawlBall,Pinball Dreams,ranked,BULL,908,10,BROCK,899,10,MORTIS,904,10,MORTIS,822,10,SQUEAK,747,10,PIPER,884,10,True,20210825T163341.000Z_15000118_5164
281,brawlBall,Pinball Dreams,ranked,BROCK,689,10,ROSA,749,10,MORTIS,781,10,SQUEAK,779,10,MORTIS,749,10,PIPER,749,10,True,20210825T163353.000Z_15000118_4496
282,brawlBall,Pinball Dreams,ranked,BROCK,758,10,SANDY,757,10,STU,778,10,SPROUT,749,10,MORTIS,789,10,BROCK,697,10,True,20210825T163530.000Z_15000118_4528
